FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
293	113	25	110	157	0
659	1023	194	315	320	156
545	1023	247	145	293	229
420	76	41	230	548	48
525	634	154	139	263	198
546	797	287	256	241	266
462	168	148	120	140	142
421	231	489	263	244	150
757	1023	256	151	230	143
346	80	18	62	525	256
510	333	523	150	232	313
468	235	328	182	163	182
263	64	77	39	537	268
422	82	75	415	31	540
440	89	161	45	517	73
676	936	346	96	289	50
347	63	0	19	81	17
836	1023	180	285	346	249
441	83	94	158	509	253
326	157	186	137	218	36
782	365	253	558	500	445
638	1023	239	251	261	177
616	698	200	238	195	113
450	77	113	236	490	51
596	943	216	185	220	251
323	138	17	412	155	491
647	916	266	178	193	72
597	974	304	148	303	219
485	89	160	209	488	158
428	83	119	84	187	135
507	140	169	89	532	163
467	282	454	297	293	78
855	448	603	0	211	41
492	185	103	117	172	151
414	211	110	271	525	169
758	1023	264	269	271	214
549	760	261	28	268	193
849	314	472	213	272	151
356	111	140	90	608	281
628	950	210	249	297	175
417	210	494	210	214	170
669	987	124	213	247	73
423	147	195	0	518	247
440	139	111	55	630	251
626	812	202	177	227	157
387	43	49	0	537	222
713	925	276	328	304	240
523	156	147	207	567	217
649	872	265	287	263	205
607	875	209	128	261	240
357	225	56	246	480	141
496	144	6	293	8	180
574	240	193	194	405	241
711	400	437	257	296	83
538	128	104	11	531	146
370	104	93	172	465	173
633	270	612	0	177	43
807	285	559	216	289	27
595	897	301	284	246	80
680	749	246	267	249	0
561	732	277	221	266	205
380	44	56	48	556	293
357	107	0	46	47	111
384	75	65	351	591	159
340	91	62	447	17	463
580	280	154	395	125	589
336	116	88	88	571	223
402	98	93	130	504	73
642	1019	246	272	305	25
405	41	0	139	190	169
366	32	0	0	54	99
454	81	122	9	537	262
579	749	157	222	241	284
262	150	356	233	59	132
484	307	562	230	130	265
425	183	2	541	49	525
403	60	83	0	571	266
702	1023	275	66	264	134
762	964	225	210	285	171
671	984	304	266	243	106
785	318	577	139	289	217
347	94	0	214	78	177
482	108	72	76	477	110
513	126	187	179	545	221
403	126	118	552	134	525
364	187	534	131	197	185
389	152	119	661	0	524
666	357	389	239	288	140
725	394	626	0	222	179
503	119	158	187	361	58
533	778	145	98	185	233
446	110	137	73	580	45
459	193	127	283	532	98
566	232	196	258	196	128
414	51	89	88	612	255
520	328	389	435	311	205
481	147	181	144	542	106
509	214	124	208	174	181
261	51	49	0	521	248
579	284	628	0	228	215
657	791	255	297	226	77
327	91	63	429	249	501
416	112	80	143	581	223
409	63	123	71	550	270
392	188	82	179	461	78
418	88	99	32	537	119
427	63	90	182	518	151
421	174	153	127	588	239
621	1023	212	286	243	198
410	54	53	161	511	204
678	1023	152	119	272	258
826	1023	235	309	293	211
585	946	152	233	260	227
409	174	94	0	144	129
345	83	159	108	538	69
319	169	19	532	36	511
731	1023	300	215	319	91
400	90	0	136	561	192
436	122	54	375	65	521
455	842	556	641	519	396
706	1023	502	534	445	212
376	152	92	20	516	247
445	59	143	29	597	243
707	1023	235	292	182	173
304	159	193	20	427	182
342	112	105	489	168	430
285	109	122	319	457	193
540	260	207	86	284	12
534	745	179	231	244	233
321	483	270	160	230	254
395	48	9	17	376	133
539	840	164	246	289	55
708	1023	268	254	235	57
261	127	173	148	492	180
371	96	121	460	144	500
468	138	193	172	534	90
450	170	71	75	290	129
354	80	19	100	545	0
464	47	76	137	553	155
553	471	401	291	266	161
489	275	292	308	262	0
685	1023	334	274	273	220
264	58	146	0	510	193
427	204	120	214	535	30
435	100	182	148	569	199
608	970	231	217	199	140
375	183	112	186	537	73
731	1023	248	156	306	158
363	292	139	87	111	74
337	182	198	464	183	442
484	614	255	274	159	131
467	117	110	530	186	499
590	476	468	371	390	142
672	880	315	308	237	187
673	1023	286	219	232	62
668	1023	253	278	278	228
365	171	62	458	143	500
422	168	103	176	521	171
378	29	0	195	103	55
517	686	181	236	171	177
517	135	161	201	546	184
713	1023	305	207	228	248
332	121	93	115	557	149
456	108	144	136	564	214
375	83	86	404	0	522
813	462	328	323	308	0
614	907	240	239	296	159
771	214	278	447	614	524
689	1016	345	295	264	100
442	82	20	168	514	245
279	119	111	261	452	194
379	107	92	196	529	164
497	551	570	639	482	381
660	989	210	207	298	189
629	1023	292	149	270	189
735	945	282	174	241	159
445	84	156	93	602	268
323	27	6	3	123	63
706	1023	294	258	306	89
412	179	107	577	160	547
671	1023	154	286	283	103
750	370	642	224	230	48
671	1023	344	269	303	7
420	88	61	223	484	182
462	65	75	158	460	167
328	370	75	178	20	91
383	217	286	158	173	78
387	152	96	66	434	208
478	511	220	244	199	32
458	125	117	231	81	140
537	560	265	288	272	146
299	201	61	200	141	70
436	55	132	175	401	160
440	61	137	118	539	272
796	1023	258	328	335	215
642	794	203	125	200	143
412	64	85	156	506	251
722	269	532	286	286	121
368	137	118	588	12	437
444	102	0	258	174	184
689	895	24	246	192	103
461	95	91	180	323	183
513	96	162	188	483	92
709	1023	272	250	261	81
472	91	114	0	484	132
439	324	588	207	235	71
394	198	172	75	265	127
303	77	97	86	588	283
551	651	245	289	295	88
362	124	90	241	567	225
641	1023	249	294	256	184
348	179	117	200	535	188
514	102	136	102	492	56
332	60	117	104	495	191
820	1023	291	513	313	419
509	156	64	155	528	144
444	71	127	173	639	314
569	685	305	281	220	0
617	919	196	224	204	263
430	60	96	168	411	75
485	142	104	102	561	311
622	182	207	700	86	610
442	175	134	302	198	249
490	127	133	30	260	0
466	344	275	259	239	277
404	108	22	95	543	141
430	114	69	349	85	535
521	103	175	215	286	167
425	538	147	124	143	65
404	532	21	209	211	71
587	871	228	184	194	63
536	144	88	225	525	148
368	125	104	73	616	95
295	148	0	448	128	524
379	99	128	405	104	553
861	585	556	226	442	232
492	170	157	157	631	235
637	932	169	153	231	70
611	1023	215	295	290	163
528	640	114	332	221	19
265	30	0	17	0	58
405	55	57	104	320	169
620	742	275	297	209	258
340	161	176	283	453	188
589	1023	240	212	305	230
646	215	324	272	179	423
560	147	151	212	524	202
628	596	261	173	220	153
754	411	576	9	264	39
569	202	175	287	638	327
643	924	228	295	164	190
384	73	73	135	434	135
625	403	522	29	228	197
652	830	172	239	238	217
442	86	123	0	571	131
593	878	287	318	312	196
475	127	150	125	536	174
424	75	68	204	483	134
589	847	225	290	301	161
524	88	142	200	500	216
687	1023	163	253	311	237
516	229	218	247	115	416
350	65	82	59	615	223
440	85	82	146	558	262
614	921	303	289	241	79
629	861	288	268	294	121
349	255	464	0	190	168
624	973	193	240	259	68
521	293	371	249	237	43
353	45	23	569	198	377
462	210	161	114	522	139
435	208	133	30	582	204
356	186	150	164	593	298
479	320	445	239	243	237
448	269	583	97	87	150
427	168	55	275	557	246
602	1023	329	318	236	81
715	346	566	253	302	69
762	375	476	237	292	296
387	132	104	213	567	218
649	1023	271	224	267	152
685	1023	245	190	244	40
731	1023	243	311	307	180
423	63	148	7	498	0
588	745	151	218	242	102
328	74	99	184	124	70
358	151	148	0	603	195
658	1023	287	175	293	178
439	131	75	0	598	258
413	671	257	232	232	77
487	127	77	236	555	217
774	1023	316	252	315	224
592	487	286	309	104	215
310	80	7	212	60	54
341	76	42	194	598	147
429	115	96	0	137	78
380	65	86	112	547	265
801	337	635	0	263	32
372	81	73	133	556	190
457	114	3	152	588	243
446	167	152	164	487	118
445	46	64	44	242	80
318	59	17	268	27	72
395	69	89	70	573	199
560	109	198	248	528	251
658	866	194	192	318	247
431	91	116	225	567	192
442	103	131	171	577	254
428	83	86	165	579	157
335	51	0	164	166	159
377	171	88	276	0	517
397	124	33	52	495	117
402	104	101	248	567	233
591	502	523	335	336	23
361	61	108	136	567	237
624	732	170	152	271	218
852	924	203	276	210	0
510	970	247	199	239	141
653	848	238	240	297	259
668	1023	336	197	269	235
421	72	35	129	605	228
311	151	117	240	31	76
578	256	259	263	199	583
645	1003	239	239	298	148
459	1023	367	357	358	358
265	36	44	215	504	16
385	40	12	191	163	112
809	1023	265	186	190	210
322	84	161	154	544	144
615	637	302	260	212	188
672	912	248	290	348	34
514	600	521	318	301	78
593	1023	237	284	256	189
467	222	473	636	422	319
455	62	46	138	149	85
695	292	624	187	160	171
730	936	293	185	301	205
370	42	0	107	573	105
619	877	185	192	292	186
449	88	7	210	479	218
337	174	135	196	492	151
547	254	233	131	520	207
750	1023	350	80	187	153
314	199	466	34	216	0
576	319	647	255	180	307
438	177	124	90	507	233
525	123	102	152	192	106
415	72	127	128	533	218
836	1023	253	297	313	188
607	882	199	310	245	127
708	1023	247	222	267	204
788	1023	245	265	293	202
446	68	103	138	466	42
728	418	370	343	547	235
440	79	59	186	612	255
266	54	144	39	481	232
518	191	148	99	77	146
485	68	117	0	553	175
700	896	278	250	258	317
363	110	0	582	102	474
374	97	81	0	522	194
439	189	128	297	181	529
891	346	532	78	276	206
495	100	110	183	367	148
340	250	77	186	136	0
475	77	150	151	525	181
580	833	224	0	237	196
678	874	330	199	264	175
429	153	0	129	215	499
634	1010	206	133	307	37
878	553	615	478	403	255
364	69	106	0	166	119
492	77	126	237	510	118
655	955	298	269	312	138
454	93	141	244	517	90
516	90	173	221	544	158
406	211	85	247	564	222
636	758	265	241	224	219
308	143	49	8	122	124
549	757	277	247	187	46
556	980	136	112	201	142
307	56	24	543	164	472
363	94	127	591	0	442
327	107	345	484	483	268
446	131	113	249	535	261
487	93	89	0	530	109
678	986	194	78	168	160
697	1023	270	255	221	222
667	1023	255	310	243	231
467	368	335	231	236	120
471	263	208	226	497	110
446	282	59	122	96	113
697	1023	202	247	275	183
422	186	193	211	93	149
586	828	236	228	256	121
696	828	280	564	267	483
683	968	213	247	273	174
324	65	0	130	0	138
401	73	150	39	513	226
597	940	148	243	255	163
444	68	158	72	553	211
365	46	0	238	603	183
668	231	195	238	291	193
580	1023	250	310	297	115
602	898	264	192	285	176
865	1023	294	318	300	183
610	856	263	286	368	180
691	280	336	334	266	98
400	246	386	262	118	96
719	1023	191	291	292	36
594	1023	246	276	276	159
347	127	79	548	142	536
299	67	0	379	77	451
563	1023	237	223	272	210
625	774	282	272	219	64
448	212	563	264	273	224
566	197	177	116	570	203
577	143	189	66	320	171
493	178	41	79	499	160
664	871	278	242	262	156
272	84	31	221	519	164
648	1023	168	196	258	193
467	660	294	296	256	184
413	54	0	89	504	157
671	890	210	279	283	143
643	757	271	248	272	233
638	997	229	47	216	127
619	1018	237	133	328	129
756	952	347	89	202	218
427	152	139	216	571	157
335	59	181	56	534	229
814	470	649	37	166	148
385	110	25	506	106	492
667	791	245	256	250	156
434	85	81	123	462	262
666	327	633	59	290	141
475	101	116	199	372	41
419	251	581	0	216	156
701	862	244	268	217	187
536	658	132	171	201	235
782	1023	214	246	226	190
511	182	146	141	179	227
484	123	111	168	524	215
739	328	129	303	328	197
718	496	597	340	213	93
585	962	199	262	206	165
703	1023	291	295	232	220
370	273	93	165	123	190
451	193	28	60	461	174
267	41	32	59	523	123
524	825	249	247	265	137
376	38	72	0	369	194
472	82	168	267	599	222
615	929	235	224	274	124
464	65	68	220	572	239
741	1023	335	178	238	203
608	898	216	221	293	111
695	1023	194	239	201	241
710	1023	186	234	104	121
648	1023	319	271	300	125
379	68	73	115	513	209
426	141	143	107	566	258
352	85	0	552	194	467
422	154	83	143	96	94
502	77	54	32	599	288
842	595	425	331	227	262
381	168	97	125	165	97
389	72	0	0	498	231
721	1023	297	233	262	235
660	768	264	305	562	165
560	792	246	295	257	214
390	134	100	249	574	269
461	191	150	70	144	493
741	492	599	53	279	184
355	92	49	562	83	435
683	855	270	194	221	110
790	1023	362	261	225	238
565	803	155	10	242	207
477	500	255	249	254	138
504	147	170	204	584	252
366	86	122	112	445	147
428	65	76	30	598	241
690	960	283	308	498	116
646	408	630	69	26	115
660	1023	281	227	254	210
813	1023	262	352	336	187
430	54	132	104	536	226
695	1023	246	247	258	163
301	85	117	4	133	0
356	114	105	585	215	517
322	81	65	453	61	574
424	68	154	35	555	211
416	253	394	488	562	289
438	61	87	175	540	49
522	190	199	126	529	240
365	180	331	232	174	85
419	95	147	172	581	301
859	479	486	294	216	29
679	269	513	168	193	199
462	97	249	0	606	248
298	126	195	299	466	285
430	218	169	451	188	578
464	74	152	0	553	206
699	1023	260	231	305	47
411	136	7	102	298	597
422	159	98	179	523	173
346	174	247	128	149	189
303	57	93	115	549	189
689	863	241	163	263	29
986	1023	292	344	276	238
549	122	122	0	586	238
453	178	116	154	444	136
460	414	265	190	196	256
395	194	115	226	586	155
521	714	251	249	138	197
650	1003	283	251	260	161
471	100	93	149	458	132
1023	1023	705	815	671	552
698	1023	245	251	256	133
391	89	119	226	557	242
399	66	103	135	573	115
796	1023	227	164	257	148
459	469	218	229	155	130
702	1016	226	294	299	91
274	288	287	252	238	135
849	528	632	76	270	142
594	269	241	124	136	100
322	60	109	214	455	121
548	1009	228	144	287	271
382	73	0	489	102	511
502	119	159	134	529	236
355	301	541	0	244	215
274	31	34	81	67	85
404	196	92	96	178	80
324	42	42	98	93	233
414	125	73	200	162	430
333	224	119	184	179	209
472	182	194	212	603	9
651	1023	227	262	241	192
367	150	18	11	80	28
455	79	3	160	171	198
686	565	277	289	254	167
428	84	68	119	475	177
369	112	44	172	585	126
523	77	173	158	535	196
574	658	274	166	164	118
388	124	65	513	162	467
655	578	559	734	483	378
550	601	201	258	232	49
347	55	24	15	602	207
387	112	80	83	558	147
698	1023	289	172	319	56
395	147	43	213	511	150
571	955	403	408	377	336
523	100	85	191	499	217
458	87	125	55	315	10
380	41	123	137	163	90
595	379	220	265	533	57
693	1023	244	241	265	265
381	310	228	181	158	81
373	236	234	272	216	172
612	917	212	262	252	241
418	264	127	156	210	43
797	933	543	681	519	376
387	89	150	89	471	105
578	494	447	163	258	150
429	1023	392	450	401	427
579	293	623	0	249	195
485	692	143	131	276	202
436	190	55	126	522	185
445	67	142	169	547	228
379	60	91	0	574	70
337	101	0	85	608	328
462	70	0	53	434	155
305	93	0	3	512	216
357	54	0	181	577	178
491	123	127	157	536	280
600	847	293	121	156	125
469	86	79	152	167	208
369	97	157	456	109	519
373	122	143	179	568	250
360	96	44	113	64	74
262	400	108	232	181	109
424	75	75	143	590	263
354	48	0	163	58	98
516	112	128	27	533	146
363	85	0	145	596	265
680	868	280	317	185	104
594	687	203	152	224	213
373	131	74	174	532	46
479	117	153	109	510	74
540	671	259	210	262	0
811	1023	330	158	318	95
517	852	201	181	268	221
418	49	110	28	541	263
410	82	0	141	363	70
434	145	14	240	154	327
701	391	473	192	278	221
693	726	237	268	302	177
452	408	279	242	168	59
758	1023	211	287	318	226
386	109	150	241	571	186
677	949	174	89	276	97
567	111	355	541	570	331
441	427	312	225	295	39
388	67	9	83	436	97
367	148	304	435	564	262
460	121	121	54	325	20
501	194	69	113	56	246
263	60	6	0	518	177
292	68	0	164	0	68
380	204	0	132	210	450
509	754	195	273	503	167
664	1023	203	318	297	117
710	950	264	230	202	169
417	70	0	149	533	188
710	1023	249	260	318	189
418	852	178	257	297	138
530	608	206	262	206	111
479	150	171	144	518	212
293	223	202	92	497	166
455	88	102	0	611	290
386	217	27	122	100	104
366	48	0	73	532	139
473	67	83	119	442	35
460	235	165	269	476	132
695	317	638	183	247	146
888	316	654	205	228	134
784	1023	280	282	288	82
403	104	188	411	46	442
632	869	184	301	225	77
365	57	37	142	518	206
626	1023	219	226	236	92
444	98	138	168	581	233
772	1023	282	327	346	232
575	878	237	270	173	0
703	890	214	232	211	101
820	1017	242	261	267	216
438	113	0	74	86	112
407	82	25	70	573	274
503	184	211	261	549	71
324	76	8	2	475	145
450	354	475	639	306	325
443	173	0	172	532	194
444	212	212	159	199	149
649	1023	254	170	326	116
662	963	192	290	262	126
411	75	18	125	567	280
444	64	44	182	571	279
778	1023	237	248	308	211
613	904	195	234	218	173
314	431	406	615	427	390
416	494	241	281	231	107
309	113	33	20	68	85
422	176	151	70	517	179
476	80	89	164	538	190
471	93	158	45	533	310
564	134	142	136	584	205
724	1011	300	285	308	87
550	1023	191	321	249	54
457	68	90	117	499	194
301	90	28	130	590	154
720	976	221	298	291	227
710	1023	170	276	278	226
432	155	140	296	508	142
627	1023	285	132	244	86
408	123	116	216	536	174
389	82	1	62	195	175
578	1023	271	303	210	232
460	131	73	0	586	216
686	958	215	343	248	7
423	74	109	105	529	133
450	88	133	215	352	192
435	68	124	78	593	138
318	75	157	598	100	489
559	129	136	213	471	122
405	71	93	0	536	71
746	558	649	0	242	163
616	857	314	261	289	120
348	74	50	151	589	176
332	42	58	154	93	26
881	874	441	370	238	108
1023	1023	533	579	673	460
546	284	534	158	172	172
430	185	67	169	84	152
463	388	185	235	201	105
394	102	201	265	607	287
455	100	78	0	470	61
593	263	337	318	145	123
386	36	97	49	199	216
472	195	210	115	225	166
484	327	550	265	280	106
516	233	142	233	664	314
387	66	7	98	535	224
563	795	260	263	158	69
350	113	101	568	159	478
466	159	61	130	571	42
421	164	66	142	495	86
696	1023	330	197	292	48
508	638	264	240	169	146
591	848	134	153	263	135
769	951	304	289	299	273
524	89	144	158	515	17
414	65	112	189	595	198
464	88	61	90	520	191
421	118	71	499	4	512
527	490	246	282	598	257
372	68	39	0	345	119
337	109	38	356	63	521
644	866	246	229	262	248
347	231	107	223	602	117
481	95	151	90	566	249
444	130	126	27	503	268
407	79	75	26	619	240
544	314	554	244	261	113
465	60	110	99	512	300
452	82	141	94	558	234
611	991	280	297	247	263
716	968	167	317	246	76
392	58	97	169	511	0
410	1013	190	168	304	159
647	884	160	219	271	69
550	416	597	0	250	173
525	634	228	190	278	92
417	294	22	139	608	172
